,0.5,0.8,0.9
-34514.0,13.025463749317934,13.025463749317934,13.025463749317934
-34513.0,12.340929484167948,12.340929484167948,12.340929484167948
-34512.0,11.692142174580935,11.692142174580935,11.692142174580935
-34511.0,11.077294374059953,11.077294374059953,11.077294374059953
-34510.0,10.494661690842836,10.494661690842836,10.494661690842836
-34509.0,9.942600023610712,9.942600023610712,9.942600023610712
-34508.0,9.419542750889434,9.419542750889434,9.419542750889434
-34507.0,8.923997897778273,8.923997897778273,8.923997897778273
-34506.0,8.454545300233365,8.454545300233365,8.454545300233365
-34505.0,8.009833784100731,8.009833784100731,8.009833784100731
-34504.0,7.58857837340245,7.58857837340245,7.58857837340245
-34503.0,7.189557539998289,7.189557539998289,7.189557539998289
-34502.0,6.811610504645453,6.811610504645453,6.811610504645453
-34501.0,6.453634597632811,6.453634597632811,6.453634597632811
-34500.0,6.114582685548671,6.114582685548671,6.114582685548671
-34499.0,5.793460669328778,5.793460669328778,5.793460669328778
-34498.0,5.489325057502683,5.489325057502683,5.489325057502683
-34497.0,5.201280617492147,5.201280617492147,5.201280617492147
-34496.0,4.928478106896829,4.928478106896829,4.928478106896829
-34495.0,4.670112085913896,4.670112085913896,4.670112085913896
-34494.0,4.42541881136477,4.42541881136477,4.42541881136477
-34493.0,4.19367421223031,4.19367421223031,4.19367421223031
-34492.0,3.9741919461136974,3.9741919461136974,3.9741919461136974
-34491.0,3.766321535647045,3.766321535647045,3.766321535647045
-34490.0,3.569446583523808,3.569446583523808,3.569446583523808
-34489.0,3.3829830645656624,3.3829830645656624,3.3829830645656624
-34488.0,3.206377693011966,3.206377693011966,3.206377693011966
-34487.0,3.039106363045372,3.039106363045372,3.039106363045372
-34486.0,2.8806726604324364,2.8806726604324364,2.8806726604324364
-34485.0,2.7306064430578516,2.7306064430578516,2.7306064430578516
-34484.0,2.5884624880602876,2.5884624880602876,2.5884624880602876
-34483.0,2.4538192032326824,2.4538192032326824,2.4538192032326824
-34482.0,2.3262774003262843,2.3262774003262843,2.3262774003262843
-34481.0,2.205459127892652,2.205459127892652,2.205459127892652
-34480.0,2.091006561308179,2.091006561308179,2.091006561308179
-34479.0,1.9825809476490985,1.9825809476490985,1.9825809476490985
-34478.0,1.87986160311901,1.87986160311901,1.87986160311901
-34477.0,1.7825449607739585,1.7825449607739585,1.7825449607739585
-34476.0,1.6903436663401632,1.6903436663401632,1.6903436663401632
-34475.0,1.6029857199753388,1.6029857199753388,1.6029857199753388
-34474.0,1.520213661884744,1.520213661884744,1.520213661884744
-34473.0,1.4417837997667176,1.4417837997667176,1.4417837997667176
-34472.0,1.3674654761284315,1.3674654761284315,1.3674654761284315
-34471.0,1.2970403735802203,1.2970403735802203,1.2970403735802203
-34470.0,1.230301856285374,1.230301856285374,1.230301856285374
-34469.0,1.1670543458111668,1.1670543458111668,1.1670543458111668
-34468.0,1.10711272969567,1.10711272969567,1.10711272969567
-34467.0,1.0503018011130707,1.0503018011130707,1.0503018011130707
-34466.0,0.9964557280875596,0.9964557280875596,0.9964557280875596
-34465.0,0.9454175507719946,0.9454175507719946,0.9454175507719946
-34464.0,0.897038705372306,0.897038705372306,0.897038705372306
-34463.0,0.8511785733617915,0.8511785733617915,0.8511785733617915
-34462.0,0.807704054690923,0.807704054690923,0.807704054690923
-34461.0,0.7664891637579164,0.7664891637579164,0.7664891637579164
-34460.0,0.727414646963056,0.727414646963056,0.727414646963056
-34459.0,0.6903676207255346,0.6903676207255346,0.6903676207255346
-34458.0,0.6552412288953512,0.6552412288953512,0.6552412288953512
-34457.0,0.6219343185445723,0.6219343185445723,0.6219343185445723
-34456.0,0.5903511331720223,0.5903511331720223,0.5903511331720223
-34455.0,0.5604010224032273,0.5604010224032273,0.5604010224032273
-34454.0,0.5319981673132199,0.5319981673132199,0.5319981673132199
-34453.0,0.5050613205436506,0.5050613205436506,0.5050613205436506
-34452.0,0.4795135604275915,0.4795135604275915,0.4795135604275915
-34451.0,0.45528205837548663,0.45528205837548663,0.45528205837548663
-34450.0,0.43229785881397026,0.43229785881397026,0.43229785881397026
-34449.0,0.4104956710057798,0.4104956710057798,0.4104956710057798
-34448.0,0.3898136721137883,0.3898136721137883,0.3898136721137883
-34447.0,0.37019332090533896,0.37019332090533896,0.37019332090533896
-34446.0,0.3515791815246283,0.3515791815246283,0.3515791815246283
-34445.0,0.3339187567909217,0.3339187567909217,0.3339187567909217
-34444.0,0.3171623305089509,0.3171623305089509,0.3171623305089509
-34443.0,0.30126281830499424,0.30126281830499424,0.30126281830499424
-34442.0,0.2861756265279416,0.2861756265279416,0.2861756265279416
-34441.0,0.27185851877914574,0.27185851877914574,0.27185851877914574
-34440.0,0.25827148965812435,0.25827148965812435,0.25827148965812435
-34439.0,0.24537664533324896,0.24537664533324896,0.24537664533324896
-34438.0,0.23313809056750173,0.23313809056750173,0.23313809056750173
-34437.0,0.22152182184923927,0.22152182184923927,0.22152182184923927
-34436.0,0.21049562629673507,0.21049562629673507,0.21049562629673507
-34435.0,0.20002898602311986,0.20002898602311986,0.20002898602311986
-34434.0,0.19009298766525287,0.19009298766525287,0.19009298766525287
-34433.0,0.18066023679608156,0.18066023679608156,0.18066023679608156
-34432.0,0.17170477695522532,0.17170477695522532,0.17170477695522532
-34431.0,0.16320201304689283,0.16320201304689283,0.16320201304689283
-34430.0,0.15512863886785144,0.15512863886785144,0.15512863886785144
-34429.0,0.14746256854105355,0.14746256854105355,0.14746256854105355
-34428.0,0.14018287164271603,0.14018287164271603,0.14018287164271603
-34427.0,0.13326971182219527,0.13326971182219527,0.13326971182219527
-34426.0,0.1267042887249167,0.1267042887249167,0.1267042887249167
-34425.0,0.12046878303895456,0.12046878303895456,0.12046878303895456
-34424.0,0.1145463044956305,0.1145463044956305,0.1145463044956305
-34423.0,0.1089208426637485,0.1089208426637485,0.1089208426637485
-34422.0,0.10357722038582898,0.10357722038582898,0.10357722038582898
-34421.0,0.0985010497129766,0.0985010497129766,0.0985010497129766
-34420.0,0.09367869020284013,0.09367869020284013,0.09367869020284013
-34419.0,0.08909720945251873,0.08909720945251873,0.08909720945251873
-34418.0,0.08474434574526439,0.08474434574526439,0.08474434574526439
-34417.0,0.08060847269644332,0.08060847269644332,0.08060847269644332
-34416.0,0.07667856579047129,0.07667856579047129,0.07667856579047129
-34415.0,0.07294417070634968,0.07294417070634968,0.07294417070634968
-34414.0,0.06939537333501677,0.06939537333501677,0.06939537333501677
-34413.0,0.06602277139701138,0.06602277139701138,0.06602277139701138
-34412.0,0.0628174475739395,0.0628174475739395,0.0628174475739395
-34411.0,0.05977094407195551,0.05977094407195551,0.05977094407195551
-34410.0,0.056875238539929866,0.056875238539929866,0.056875238539929866
-34409.0,0.054122721269194186,0.054122721269194186,0.054122721269194186
-34408.0,0.0515061736057395,0.0515061736057395,0.0515061736057395
-34407.0,0.04901874750951183,0.04901874750951183,0.04901874750951183
-34406.0,0.04665394619901017,0.04665394619901017,0.04665394619901017
-34405.0,0.04440560582275793,0.04440560582275793,0.04440560582275793
-34404.0,0.04226787810240012,0.04226787810240012,0.04226787810240012
-34403.0,0.040235213895185334,0.040235213895185334,0.040235213895185334
-34402.0,0.03830234762643389,0.03830234762643389,0.03830234762643389
-34401.0,0.0364642825452789,0.0364642825452789,0.0364642825452789
-34400.0,0.03471627675950664,0.03471627675950664,0.03471627675950664
-34399.0,0.03305383000772191,0.03305383000772191,0.03305383000772191
-34398.0,0.031472671129331796,0.031472671129331796,0.031472671129331796
-34397.0,0.029968746194985872,0.029968746194985872,0.029968746194985872
-34396.0,0.02853820726213641,0.02853820726213641,0.02853820726213641
-34395.0,0.027177401722298117,0.027177401722298117,0.027177401722298117
-34394.0,0.02588286220839705,0.02588286220839705,0.02588286220839705
-34393.0,0.02465129703230978,0.02465129703230978,0.02465129703230978
-34392.0,0.02347958112431175,0.02347958112431175,0.02347958112431175
-34391.0,0.022364747447682846,0.022364747447682846,0.022364747447682846
-34390.0,0.021303978863163688,0.021303978863163688,0.021303978863163688
-34389.0,0.0202946004193232,0.0202946004193232,0.0202946004193232
-34388.0,0.019334072046189334,0.019334072046189334,0.019334072046189334
-34387.0,0.018419981630716693,0.018419981630716693,0.018419981630716693
-34386.0,0.017550038453819354,0.017550038453819354,0.017550038453819354
-34385.0,0.016722066969788826,0.016722066969788826,0.016722066969788826
-34384.0,0.015934000909949515,0.015934000909949515,0.015934000909949515
-34383.0,0.01518387769337978,0.01518387769337978,0.01518387769337978
-34382.0,0.014469833128449688,0.014469833128449688,0.014469833128449688
-34381.0,0.013790096389798933,0.013790096389798933,0.013790096389798933
-34380.0,0.013142985256203749,0.013142985256203749,0.013142985256203749
-34379.0,0.012526901595561636,0.012526901595561636,0.012526901595561636
-34378.0,0.01194032708396073,0.01194032708396073,0.01194032708396073
-34377.0,0.011381819146498422,0.011381819146498422,0.011381819146498422
-34376.0,0.01085000710817369,0.01085000710817369,0.01085000710817369
-34375.0,0.010343588543801767,0.010343588543801767,0.010343588543801767
-34374.0,0.009861325816490138,0.009861325816490138,0.009861325816490138
-34373.0,0.009402042794773132,0.009402042794773132,0.009402042794773132
-34372.0,0.008964621739030437,0.008964621739030437,0.008964621739030437
-34371.0,0.008548000348314653,0.008548000348314653,0.008548000348314653
-34370.0,0.00815116895918527,0.00815116895918527,0.00815116895918527
-34369.0,0.007773167888593683,0.007773167888593683,0.007773167888593683
-34368.0,0.007413084913286743,0.007413084913286743,0.007413084913286743
-34367.0,0.007070052878596375,0.007070052878596375,0.007070052878596375
-34366.0,0.006743247429861394,0.006743247429861394,0.006743247429861394
-34365.0,0.006431884860085823,0.006431884860085823,0.006431884860085823
-34364.0,0.00613522006777682,0.00613522006777682,0.00613522006777682
-34363.0,0.005852544619226079,0.005852544619226079,0.005852544619226079
-34362.0,0.005583184909801942,0.005583184909801942,0.005583184909801942
-34361.0,0.0053265004191066145,0.0053265004191066145,0.0053265004191066145
-34360.0,0.0050818820551246265,0.0050818820551246265,0.0050818820551246265
-34359.0,0.0048487505827458305,0.0048487505827458305,0.0048487505827458305
-34358.0,0.004626555132289664,0.004626555132289664,0.004626555132289664
-34357.0,0.00441477178388771,0.00441477178388771,0.00441477178388771
-34356.0,0.00421290222379969,0.00421290222379969,0.00421290222379969
-34355.0,0.004020472468944415,0.004020472468944415,0.004020472468944415
-34354.0,0.003837031656122553,0.003837031656122553,0.003837031656122553
-34353.0,0.0036621508925930727,0.0036621508925930727,0.0036621508925930727
-34352.0,0.003495422164840307,0.003495422164840307,0.003495422164840307
-34351.0,0.0033364573025342938,0.0033364573025342938,0.0033364573025342938
-34350.0,0.003184886994844077,0.003184886994844077,0.003184886994844077
-34349.0,0.0030403598564121928,0.0030403598564121928,0.0030403598564121928
-34348.0,0.0029025415404392526,0.0029025415404392526,0.0029025415404392526
-34347.0,0.002771113896460835,0.002771113896460835,0.002771113896460835
-34346.0,0.0026457741705249835,0.0026457741705249835,0.0026457741705249835
-34345.0,0.0025262342455981347,0.0025262342455981347,0.0025262342455981347
-34344.0,0.0024122199201404224,0.0024122199201404224,0.0024122199201404224
-34343.0,0.0023034702228984724,0.0023034702228984724,0.0023034702228984724
-34342.0,0.0021997367620653135,0.0021997367620653135,0.0021997367620653135
-34341.0,0.0021007831070531152,0.0021007831070531152,0.0021007831070531152
-34340.0,0.002006384201215586,0.002006384201215586,0.002006384201215586
-34339.0,0.0019163258039430631,0.0019163258039430631,0.0019163258039430631
-34338.0,0.0018304039606350765,0.0018304039606350765,0.0018304039606350765
-34337.0,0.0017484244991325469,0.0017484244991325469,0.0017484244991325469
-34336.0,0.0016702025512651466,0.0016702025512651466,0.0016702025512651466
-34335.0,0.0015955620982387973,0.0015955620982387973,0.0015955620982387973
-34334.0,0.0015243355386541444,0.0015243355386541444,0.0015243355386541444
-34333.0,0.0014563632780091986,0.0014563632780091986,0.0014563632780091986
-34332.0,0.0013914933385984678,0.0013914933385984678,0.0013914933385984678
-34331.0,0.001329580988776889,0.001329580988776889,0.001329580988776889
-34330.0,0.0012704883906099723,0.0012704883906099723,0.0012704883906099723
-34329.0,0.0012140842649818572,0.0012140842649818572,0.0012140842649818572
-34328.0,0.001160243573280665,0.001160243573280665,0.001160243573280665
-34327.0,0.0011088472148257165,0.0011088472148257165,0.0011088472148257165
-34326.0,0.0010597817392440172,0.0010597817392440172,0.0010597817392440172
-34325.0,0.0010129390730440006,0.0010129390730440006,0.0010129390730440006
-34324.0,0.0009682162596730187,0.0009682162596730187,0.0009682162596730187
-34323.0,0.0009255152123815411,0.0009255152123815411,0.0009255152123815411
-34322.0,0.0008847424792516101,0.0008847424792516101,0.0008847424792516101
-34321.0,0.0008458090197798962,0.0008458090197798962,0.0008458090197798962
-34320.0,0.000808629992436778,0.000808629992436778,0.000808629992436778
-34319.0,0.0007731245526523525,0.0007731245526523525,0.0007731245526523525
-34318.0,0.0007392156607082329,0.0007392156607082329,0.0007392156607082329
-34317.0,0.0007068298990404882,0.0007068298990404882,0.0007068298990404882
-34316.0,0.0006758972984842154,0.0006758972984842154,0.0006758972984842154
-34315.0,0.0006463511730140754,0.0006463511730140754,0.0006463511730140754
-34314.0,0.0006181279625577127,0.0006181279625577127,0.0006181279625577127
-34313.0,0.0005911670834804355,0.0005911670834804355,0.0005911670834804355
-34312.0,0.0005654107863598539,0.0005654107863598539,0.0005654107863598539
-34311.0,0.0005408040206884634,0.0005408040206884634,0.0005408040206884634
-34310.0,0.0005172943061604628,0.0005172943061604628,0.0005172943061604628
-34309.0,0.0004948316102164382,0.0004948316102164382,0.0004948316102164382
-34308.0,0.0004733682315360212,0.0004733682315360212,0.0004733682315360212
-34307.0,0.00045285868918423767,0.00045285868918423767,0.00045285868918423767
-34306.0,0.0004332596171320876,0.0004332596171320876,0.0004332596171320876
-34305.0,0.0004145296638859574,0.0004145296638859574,0.0004145296638859574
-34304.0,0.0003966293969737991,0.0003966293969737991,0.0003966293969737991
-34303.0,0.0003795212120486779,0.0003795212120486779,0.0003795212120486779
-34302.0,0.00036316924638229303,0.00036316924638229303,0.00036316924638229303
-34301.0,0.0003475392965324831,0.0003475392965324831,0.0003475392965324831
-34300.0,0.00033259873997953715,0.00033259873997953715,0.00033259873997953715
-34299.0,0.0003183164605364058,0.0003183164605364058,0.0003183164605364058
-34298.0,0.00030466277734764565,0.00030466277734764565,0.00030466277734764565
-34297.0,0.0002916093773011811,0.0002916093773011811,0.0002916093773011811
-34296.0,0.00027912925068574655,0.00027912925068574655,0.00027912925068574655
-34295.0,0.00026719662993520283,0.00026719662993520283,0.00026719662993520283
-34294.0,0.0002557869313088335,0.0002557869313088335,0.0002557869313088335
-34293.0,0.0002448766993642363,0.0002448766993642363,0.0002448766993642363
-34292.0,0.00023444355408655252,0.00023444355408655252,0.00023444355408655252
-34291.0,0.00022446614054454916,0.00022446614054454916,0.00022446614054454916
-34290.0,0.00021492408095048985,0.00021492408095048985,0.00021492408095048985
-34289.0,0.0002057979290068392,0.0002057979290068392,0.0002057979290068392
-34288.0,0.00019706912642863318,0.00019706912642863318,0.00019706912642863318
-34287.0,0.000188719961535856,0.000188719961535856,0.000188719961535856
-34286.0,0.00018073352981538347,0.00018073352981538347,0.00018073352981538347
-34285.0,0.00017309369635702012,0.00017309369635702012,0.00017309369635702012
-34284.0,0.0001657850600728665,0.0001657850600728665,0.0001657850600728665
-34283.0,0.00015879291961373124,0.00015879291961373124,0.00015879291961373124
-34282.0,0.00015210324090055217,0.00015210324090055217,0.00015210324090055217
-34281.0,0.0001457026261928314,0.0001457026261928314,0.0001457026261928314
-34280.0,0.00013957828461992253,0.00013957828461992253,0.00013957828461992253
-34279.0,0.00013371800410465445,0.00013371800410465445,0.00013371800410465445
-34278.0,0.00012811012461223664,0.00012811012461223664,0.00012811012461223664
-34277.0,0.00012274351266068073,0.00012274351266068073,0.00012274351266068073
-34276.0,0.00011760753703209668,0.00011760753703209668,0.00011760753703209668
-34275.0,0.000112692045627192,0.000112692045627192,0.000112692045627192
-34274.0,0.00010798734340812238,0.00010798734340812238,0.00010798734340812238
-34273.0,0.00010348417137752358,0.00010348417137752358,0.00010348417137752358
-34272.0,9.917368654410066e-05,9.917368654410066e-05,9.917368654410066e-05
-34271.0,9.504744282757197e-05,9.504744282757197e-05,9.504744282757197e-05
-34270.0,9.109737285806586e-05,9.109737285806586e-05,9.109737285806586e-05
-34269.0,8.731577062725352e-05,8.731577062725352e-05,8.731577062725352e-05
-34268.0,8.369527495058067e-05,8.369527495058067e-05,8.369527495058067e-05
-34267.0,8.022885370193447e-05,8.022885370193447e-05,8.022885370193447e-05
-34266.0,7.690978878396092e-05,7.690978878396092e-05,7.690978878396092e-05
-34265.0,7.373166179903142e-05,7.373166179903142e-05,7.373166179903142e-05
-34264.0,7.068834038755408e-05,7.068834038755408e-05,7.068834038755408e-05
-34263.0,6.777396520193838e-05,6.777396520193838e-05,6.777396520193838e-05
-34262.0,6.498293748605472e-05,6.498293748605472e-05,6.498293748605472e-05
-34261.0,6.230990723148804e-05,6.230990723148804e-05,6.230990723148804e-05
-34260.0,5.974976188327132e-05,5.974976188327132e-05,5.974976188327132e-05
-34259.0,5.729761556910194e-05,5.729761556910194e-05,5.729761556910194e-05
-34258.0,5.494879882729763e-05,5.494879882729763e-05,5.494879882729763e-05
-34257.0,5.269884880993976e-05,5.269884880993976e-05,5.269884880993976e-05
-34256.0,5.054349993878572e-05,5.054349993878572e-05,5.054349993878572e-05
-34255.0,4.847867499260914e-05,4.847867499260914e-05,4.847867499260914e-05
-34254.0,4.650047660565213e-05,4.650047660565213e-05,4.650047660565213e-05
-34253.0,4.460517915784829e-05,4.460517915784829e-05,4.460517915784829e-05
-34252.0,4.278922103840276e-05,4.278922103840276e-05,4.278922103840276e-05
-34251.0,4.104919726519705e-05,4.104919726519705e-05,4.104919726519705e-05
-34250.0,3.9381852443326005e-05,3.9381852443326005e-05,3.9381852443326005e-05
-34249.0,3.778407404687163e-05,3.778407404687163e-05,3.778407404687163e-05
-34248.0,3.6252886008778366e-05,3.6252886008778366e-05,3.6252886008778366e-05
-34247.0,3.4785442604416056e-05,3.4785442604416056e-05,3.4785442604416056e-05
-34246.0,3.3379022615104715e-05,3.3379022615104715e-05,3.3379022615104715e-05
-34245.0,3.203102375852845e-05,3.203102375852845e-05,3.203102375852845e-05
-34244.0,3.073895737358834e-05,3.073895737358834e-05,3.073895737358834e-05
-34243.0,2.950044334783597e-05,2.950044334783597e-05,2.950044334783597e-05
-34242.0,2.8313205276192567e-05,2.8313205276192567e-05,2.8313205276192567e-05
-34241.0,2.717506584019474e-05,2.717506584019474e-05,2.717506584019474e-05
-34240.0,2.6083942397518126e-05,2.6083942397518126e-05,2.6083942397518126e-05
-34239.0,2.503784277201541e-05,2.503784277201541e-05,2.503784277201541e-05
-34238.0,2.403486123496772e-05,2.403486123496772e-05,2.403486123496772e-05
-34237.0,2.30731746686878e-05,2.30731746686878e-05,2.30731746686878e-05
-34236.0,2.2151038904032213e-05,2.2151038904032213e-05,2.2151038904032213e-05
-34235.0,2.1266785223778315e-05,2.1266785223778315e-05,2.1266785223778315e-05
-34234.0,2.0418817024200912e-05,2.0418817024200912e-05,2.0418817024200912e-05
-34233.0,1.9605606627544817e-05,1.9605606627544817e-05,1.9605606627544817e-05
-34232.0,1.882569223843318e-05,1.882569223843318e-05,1.882569223843318e-05
-34231.0,1.807767503757874e-05,1.807767503757874e-05,1.807767503757874e-05
-34230.0,1.7360216406476892e-05,1.7360216406476892e-05,1.7360216406476892e-05
-34229.0,1.6672035277056133e-05,1.6672035277056133e-05,1.6672035277056133e-05
-34228.0,1.6011905600543726e-05,1.6011905600543726e-05,1.6011905600543726e-05
-34227.0,1.537865393007395e-05,1.537865393007395e-05,1.537865393007395e-05
-34226.0,1.4771157111821936e-05,1.4771157111821936e-05,1.4771157111821936e-05
-34225.0,1.418834007969044e-05,1.418834007969044e-05,1.418834007969044e-05
-34224.0,1.3629173748809077e-05,1.3629173748809077e-05,1.3629173748809077e-05
-34223.0,1.3092673003326822e-05,1.3092673003326822e-05,1.3092673003326822e-05
-34222.0,1.2577894774189478e-05,1.2577894774189478e-05,1.2577894774189478e-05
-34221.0,1.2083936202794322e-05,1.2083936202794322e-05,1.2083936202794322e-05
-34220.0,1.1609932886605611e-05,1.1609932886605611e-05,1.1609932886605611e-05
-34219.0,1.115505720299657e-05,1.115505720299657e-05,1.115505720299657e-05
-34218.0,1.0718516707757122e-05,1.0718516707757122e-05,1.0718516707757122e-05
-34217.0,1.0299552604871871e-05,1.0299552604871871e-05,1.0299552604871871e-05
-34216.0,9.897438284330348e-06,9.897438284330348e-06,9.897438284330348e-06
-34215.0,9.511477924881522e-06,9.511477924881522e-06,9.511477924881522e-06
-34214.0,9.141005158787606e-06,9.141005158787606e-06,9.141005158787606e-06
-34213.0,8.785381795768345e-06,8.785381795768345e-06,8.785381795768345e-06
-34212.0,8.44399660345676e-06,8.44399660345676e-06,8.44399660345676e-06
-34211.0,8.116264141811048e-06,8.116264141811048e-06,8.116264141811048e-06
-34210.0,7.801623649045145e-06,7.801623649045145e-06,7.801623649045145e-06
-34209.0,7.499537976752811e-06,7.499537976752811e-06,7.499537976752811e-06
-34208.0,7.20949257200712e-06,7.20949257200712e-06,7.20949257200712e-06
-34207.0,6.930994504319293e-06,6.930994504319293e-06,6.930994504319293e-06
-34206.0,6.663571535437992e-06,6.663571535437992e-06,6.663571535437992e-06
-34205.0,6.406771230062976e-06,6.406771230062976e-06,6.406771230062976e-06
-34204.0,6.160160105635258e-06,6.160160105635258e-06,6.160160105635258e-06
-34203.0,5.923322819450179e-06,5.923322819450179e-06,5.923322819450179e-06
-34202.0,5.6958613914201455e-06,5.6958613914201455e-06,5.6958613914201455e-06
-34201.0,5.4773944608901885e-06,5.4773944608901885e-06,5.4773944608901885e-06
-34200.0,5.267556575982601e-06,5.267556575982601e-06,5.267556575982601e-06
-34199.0,5.065997514016409e-06,5.065997514016409e-06,5.065997514016409e-06
-34198.0,4.872381631613775e-06,4.872381631613775e-06,4.872381631613775e-06
-34197.0,4.686387243168706e-06,4.686387243168706e-06,4.686387243168706e-06
-34196.0,4.507706026413717e-06,4.507706026413717e-06,4.507706026413717e-06
-34195.0,4.3360424538776255e-06,4.3360424538776255e-06,4.3360424538776255e-06
-34194.0,4.171113249082522e-06,4.171113249082522e-06,4.171113249082522e-06
-34193.0,4.012646866380196e-06,4.012646866380196e-06,4.012646866380196e-06
-34192.0,3.860382993378262e-06,3.860382993378262e-06,3.860382993378262e-06
-34191.0,3.7140720749537526e-06,3.7140720749537526e-06,3.7140720749537526e-06
-34190.0,3.573474857897331e-06,3.573474857897331e-06,3.573474857897331e-06
-34189.0,3.4383619552745773e-06,3.4383619552745773e-06,3.4383619552745773e-06
-34188.0,3.3085134296320594e-06,3.3085134296320594e-06,3.3085134296320594e-06
-34187.0,3.1837183942153184e-06,3.1837183942153184e-06,3.1837183942153184e-06
-34186.0,3.0637746314034306e-06,3.0637746314034306e-06,3.0637746314034306e-06
-34185.0,2.948488227600684e-06,2.948488227600684e-06,2.948488227600684e-06
-34184.0,2.837673223860087e-06,2.837673223860087e-06,2.837673223860087e-06
-34183.0,2.73115128154605e-06,2.73115128154605e-06,2.73115128154605e-06
-34182.0,2.628751362374715e-06,2.628751362374715e-06,2.628751362374715e-06
-34181.0,2.530309422200121e-06,2.530309422200121e-06,2.530309422200121e-06
-34180.0,2.4356681179427003e-06,2.4356681179427003e-06,2.4356681179427003e-06
-34179.0,2.344676527083698e-06,2.344676527083698e-06,2.344676527083698e-06
-34178.0,2.2571898791748738e-06,2.2571898791748738e-06,2.2571898791748738e-06
-34177.0,2.1730692988374892e-06,2.1730692988374892e-06,2.1730692988374892e-06
-34176.0,2.09218155974811e-06,2.09218155974811e-06,2.09218155974811e-06
-34175.0,2.0143988491311496e-06,2.0143988491311496e-06,2.0143988491311496e-06
-34174.0,1.9395985422995397e-06,1.9395985422995397e-06,1.9395985422995397e-06
-34173.0,1.8676629868053148e-06,1.8676629868053148e-06,1.8676629868053148e-06
-34172.0,1.7984792957814345e-06,1.7984792957814345e-06,1.7984792957814345e-06
-34171.0,1.73193915007478e-06,1.73193915007478e-06,1.73193915007478e-06
-34170.0,1.6679386087880371e-06,1.6679386087880371e-06,1.6679386087880371e-06
-34169.0,1.6063779278651733e-06,1.6063779278651733e-06,1.6063779278651733e-06
-34168.0,1.547161386371386e-06,1.547161386371386e-06,1.547161386371386e-06
-34167.0,1.490197120133907e-06,1.490197120133907e-06,1.490197120133907e-06
-34166.0,1.435396962424801e-06,1.435396962424801e-06,1.435396962424801e-06
-34165.0,1.3826762913809912e-06,1.3826762913809912e-06,1.3826762913809912e-06
-34164.0,1.3319538838702484e-06,1.3319538838702484e-06,1.3319538838702484e-06
-34163.0,1.2831517755246987e-06,1.2831517755246987e-06,1.2831517755246987e-06
-34162.0,1.2361951266757189e-06,1.2361951266757189e-06,1.2361951266757189e-06
-34161.0,1.1910120939358037e-06,1.1910120939358037e-06,1.1910120939358037e-06
-34160.0,1.1475337071841875e-06,1.1475337071841875e-06,1.1475337071841875e-06
-34159.0,1.105693751723719e-06,1.105693751723719e-06,1.105693751723719e-06
-34158.0,1.065428655386678e-06,1.065428655386678e-06,1.065428655386678e-06
-34157.0,1.026677380377017e-06,1.026677380377017e-06,1.026677380377017e-06
-34156.0,9.89381319645799e-07,9.89381319645799e-07,9.89381319645799e-07
-34155.0,9.534841976055393e-07,9.534841976055393e-07,9.534841976055393e-07
-34154.0,9.189319749976433e-07,9.189319749976433e-07,9.189319749976433e-07
-34153.0,8.856727577352723e-07,8.856727577352723e-07,8.856727577352723e-07
-34152.0,8.536567095517305e-07,8.536567095517305e-07,8.536567095517305e-07
-34151.0,8.228359682918827e-07,8.228359682918827e-07,8.228359682918827e-07
-34150.0,7.931645656912048e-07,7.931645656912048e-07,7.931645656912048e-07
-34149.0,7.64598350493833e-07,7.64598350493833e-07,7.64598350493833e-07
-34148.0,7.3709491476746e-07,7.3709491476746e-07,7.3709491476746e-07
-34147.0,7.106135232790997e-07,7.106135232790997e-07,7.106135232790997e-07
-34146.0,6.85115045801656e-07,6.85115045801656e-07,6.85115045801656e-07
-34145.0,6.605618922268793e-07,6.605618922268793e-07,6.605618922268793e-07
-34144.0,6.369179503656851e-07,6.369179503656851e-07,6.369179503656851e-07
-34143.0,6.141485263219753e-07,6.141485263219753e-07,6.141485263219753e-07
-34142.0,5.922202873310237e-07,5.922202873310237e-07,5.922202873310237e-07
-34141.0,5.711012069582069e-07,5.711012069582069e-07,5.711012069582069e-07
-34140.0,5.507605125583595e-07,5.507605125583595e-07,5.507605125583595e-07
-34139.0,5.311686349003387e-07,5.311686349003387e-07,5.311686349003387e-07
-34138.0,5.122971598655046e-07,5.122971598655046e-07,5.122971598655046e-07
-34137.0,4.941187821327479e-07,4.941187821327479e-07,4.941187821327479e-07
-34136.0,4.766072607664622e-07,4.766072607664622e-07,4.766072607664622e-07
-34135.0,4.5973737662745715e-07,4.5973737662745715e-07,4.5973737662745715e-07
-34134.0,4.4348489153023877e-07,4.4348489153023877e-07,4.4348489153023877e-07
-34133.0,4.278265090733775e-07,4.278265090733775e-07,4.278265090733775e-07
-34132.0,4.127398370728244e-07,4.127398370728244e-07,4.127398370728244e-07
-34131.0,3.982033515310407e-07,3.982033515310407e-07,3.982033515310407e-07
-34130.0,3.8419636207768213e-07,3.8419636207768213e-07,3.8419636207768213e-07
-34129.0,3.7069897882032515e-07,3.7069897882032515e-07,3.7069897882032515e-07
-34128.0,3.5769208054635356e-07,3.5769208054635356e-07,3.5769208054635356e-07
-34127.0,3.451572842196341e-07,3.451572842196341e-07,3.451572842196341e-07
